STA_NM_ANFR;ADM_ID;DEM_NM_COMSIS;DTE_IMPLANTATION;DTE_MODIF;DTE_EN_SERVICE
0462700064;137;374955;03/06/2005;22/05/2023;26/08/2005
0462700065;137;385996;27/10/2005;03/06/2022;30/12/2005
0462700066;137;375052;03/06/2005;20/05/2022;24/11/2005
0462700067;137;385995;27/10/2005;03/06/2022;30/12/2005
0462700068;137;375533;17/06/2005;05/07/2024;04/08/2005
0462700069;137;431105;08/12/2006;30/05/2022;30/06/2006
0462700070;137;738845;27/05/2011;06/10/2023;03/06/2013
0462700071;137;767894;26/08/2011;13/05/2022;02/09/2011
0462700072;137;526940;20/06/2008;02/02/2024;17/01/2017
0462700073;137;555715;19/12/2008;10/06/2022;24/03/2017
0462700074;137;569803;06/03/2009;31/03/2017;11/12/2009
0462700075;137;547729;24/10/2008;13/08/2021;11/12/2008
0462700076;137;575544;03/04/2009;05/04/2024;14/12/2009
0462700077;137;665577;11/06/2010;27/05/2016;17/09/2010
0462700078;137;600889;21/08/2009;19/08/2016;27/11/2009
0462700079;137;672432;16/07/2010;29/08/2025;28/07/2011
0462700080;137;673595;23/07/2010;19/08/2022;26/11/2010
0462700081;137;687636;08/10/2010;22/10/2021;16/12/2010
0462700083;137;844697;27/04/2012;03/02/2023;05/09/2012
0462700084;137;844698;27/04/2012;29/07/2022;06/09/2012
0462700085;137;811531;20/01/2012;23/12/2022;06/09/2012
0462700086;137;812676;03/02/2012;06/01/2023;05/09/2012
0462700087;137;816297;10/02/2012;18/07/2022;05/09/2012
0462700088;137;812675;03/02/2012;14/04/2023;06/09/2012
0462700089;137;807109;13/01/2012;31/03/2023;06/09/2012
0462700090;137;844699;27/04/2012;24/03/2023;06/09/2012
0462700091;137;844700;27/04/2012;02/12/2022;06/09/2012
0462700112;137;898021;14/12/2012;16/02/2024;08/07/2013
0462700113;137;1040368;31/05/2013;24/03/2023;06/09/2012
0462700117;137;1270306;17/10/2014;30/05/2022;02/12/2014
0462700118;137;1288334;19/12/2014;02/12/2022;24/12/2014
0462700119;137;1294682;05/01/2015;07/04/2023;07/01/2015
0462700120;137;1294683;05/01/2015;10/06/2022;12/01/2015
0462700121;137;1306542;20/02/2015;24/03/2023;14/10/2014
0462700123;137;1409333;18/03/2016;25/03/2022;29/03/2016
0462700124;137;1410001;18/03/2016;17/06/2022;10/11/2016
0462700125;137;1438617;24/06/2016;24/03/2023;24/06/2016
0462700126;137;1446176;22/07/2016;21/05/2021;24/03/2017
0462700127;137;1450873;05/08/2016;12/12/2025;06/01/2017
0462700128;137;1455730;19/08/2016;24/04/2020;06/01/2017
0462700130;137;1448771;29/07/2016;22/10/2021;28/06/2017
0462700131;137;1455225;12/08/2016;22/02/2019;23/03/2018
0462700132;137;1458994;26/08/2016;18/07/2023;06/01/2017
0462700134;137;1477566;04/11/2016;18/12/2020;05/12/2016
0462700135;137;1468306;30/09/2016;12/12/2025;28/11/2019
0462700136;137;1468307;30/09/2016;19/04/2024;23/03/2018
0462700137;137;1468701;07/10/2016;09/06/2023;06/01/2017
0462700138;137;1475336;28/10/2016;;06/01/2017
0462700141;137;1479015;04/11/2016;25/07/2025;06/06/2017
0462700142;137;1510147;03/02/2017;;25/05/2018
0462700143;137;1493077;16/12/2016;22/12/2023;24/02/2017
0462700144;137;1533435;31/03/2017;12/12/2025;21/09/2017
0462700145;137;1561608;16/06/2017;15/02/2019;17/10/2017
0462700146;137;1533436;31/03/2017;17/08/2020;18/10/2017
0462700148;137;1561609;16/06/2017;09/02/2024;03/10/2017
0462700149;137;1570037;13/07/2017;09/02/2024;30/03/2018
0462700150;137;1542908;21/04/2017;21/11/2025;03/10/2017
0462700151;137;1602404;03/11/2017;21/11/2025;12/11/2019
0462700152;137;1628157;19/01/2018;;19/01/2018
0462700153;137;1641311;23/02/2018;;19/03/2018
0462700154;137;1708010;03/08/2018;21/10/2022;21/05/2019
0462700155;137;1892870;22/11/2019;;31/03/2020
0462700156;137;1890449;15/11/2019;;23/12/2020
0462700158;137;1908804;06/01/2020;30/05/2022;15/06/2020
0462700159;137;1908805;06/01/2020;30/05/2022;17/06/2020
0462700160;137;1894215;22/11/2019;;29/06/2020
0462700161;137;1893014;22/11/2019;13/05/2022;16/06/2020
0462700162;137;1909151;06/01/2020;24/06/2022;12/06/2020
0462700163;137;1916103;17/01/2020;24/06/2022;06/04/2020
0462700164;137;1924532;21/02/2020;03/06/2022;28/04/2020
0462700165;137;1952577;07/05/2020;30/05/2022;04/06/2020
0462700166;137;1952578;07/05/2020;10/06/2022;09/06/2020
0462700167;137;1952579;07/05/2020;30/05/2022;03/07/2020
0462700168;137;1953262;07/05/2020;17/06/2022;16/06/2020
0462700169;137;1958544;29/05/2020;;29/06/2021
0462700170;137;1964867;19/06/2020;30/05/2022;05/08/2020
0462700171;137;1966664;26/06/2020;30/05/2022;26/06/2020
0462700172;137;1973264;17/07/2020;03/06/2022;17/07/2020
0462700173;137;1976087;24/07/2020;03/06/2022;24/07/2020
0462700174;137;1994788;02/10/2020;02/02/2024;02/10/2020
0462700175;137;1997857;16/10/2020;;11/12/2020
0462700176;137;1999204;16/10/2020;03/06/2022;16/10/2020
0462700177;137;2008727;30/10/2020;14/03/2025;23/06/2021
0462700178;137;2036335;18/12/2020;21/04/2023;30/06/2021
0462700180;137;2043838;06/01/2021;14/03/2025;03/09/2021
0462700183;137;2061726;05/02/2021;01/04/2022;25/02/2022
0462700185;137;2061728;05/02/2021;21/04/2023;15/12/2021
0462700186;137;2067283;12/02/2021;14/04/2023;15/07/2021
0462700189;137;2074906;26/02/2021;10/06/2022;22/03/2021
0462700191;137;2080278;12/03/2021;21/11/2025;11/10/2021
0462700193;137;2103529;17/05/2021;30/05/2022;08/07/2021
0462700194;137;2081511;19/03/2021;;09/02/2022
0462700195;137;2085790;26/03/2021;14/04/2023;29/07/2022
0462700196;137;2087452;02/04/2021;21/04/2023;02/04/2021
0462700197;137;2098533;30/04/2021;24/03/2023;28/06/2021
0462700198;137;2101601;07/05/2021;18/07/2022;30/06/2021
0462700199;137;2113772;04/06/2021;30/07/2021;08/07/2021
0462700200;137;2126345;09/07/2021;10/06/2022;26/11/2021
0462700201;137;2138919;06/08/2021;;19/08/2021
0462700202;137;2142500;13/08/2021;10/06/2022;28/09/2021
0462700203;137;2142501;13/08/2021;03/06/2022;26/10/2021
0462700204;137;2185537;05/11/2021;31/03/2023;16/12/2022
0462700205;137;2236483;04/02/2022;31/03/2023;26/08/2022
0462700206;137;2259809;01/04/2022;23/01/2026;07/07/2025
0462700208;137;2266899;15/04/2022;31/03/2023;19/08/2022
0462700210;137;2269542;25/04/2022;30/06/2023;27/04/2022
0462700211;137;2269543;25/04/2022;09/06/2023;27/09/2022
0462700212;137;2293952;24/06/2022;21/04/2023;24/06/2022
0462700214;137;2285385;03/06/2022;22/07/2022;05/07/2022
0462700216;137;2290272;17/06/2022;24/12/2025;
0462700217;137;2294088;24/06/2022;21/04/2023;24/06/2022
0462700219;137;2315156;29/07/2022;07/02/2025;23/12/2024
0462700221;137;2335282;16/09/2022;28/07/2023;16/09/2022
0462700222;137;2337133;23/09/2022;16/02/2024;06/03/2023
0462700223;137;2342763;07/10/2022;21/04/2023;18/10/2022
0462700224;137;2342764;07/10/2022;14/02/2025;24/05/2024
0462700226;137;2354288;28/10/2022;14/04/2023;14/12/2022
0462700227;137;2356740;07/11/2022;06/10/2023;11/01/2023
0462700228;137;2390388;13/01/2023;19/01/2024;07/04/2023
0462700229;137;2414836;24/02/2023;27/09/2024;11/12/2024
0462700230;137;2419718;03/03/2023;28/04/2023;28/04/2023
0462700231;137;2418495;03/03/2023;;28/05/2025
0462700232;137;2430878;31/03/2023;;05/11/2023
0462700233;137;2466693;02/06/2023;;02/06/2023
0462700234;137;2462645;26/05/2023;;26/05/2023
0462700235;137;2464240;26/05/2023;;28/09/2023
0462700236;137;2479971;18/07/2023;23/02/2024;28/02/2024
0462700237;137;2501381;15/09/2023;10/10/2025;15/02/2024
0462700238;137;2504518;29/09/2023;08/12/2023;29/09/2023
0462700239;137;2506913;06/10/2023;;28/03/2024
0462700240;137;2528778;08/12/2023;;15/03/2024
0462700241;137;2532191;22/12/2023;;21/03/2024
0462700242;137;2535698;04/01/2024;;01/03/2024
0462700243;137;2551038;09/02/2024;15/03/2024;23/05/2024
0462700301;137;2564047;22/03/2024;;24/06/2024
0462700302;137;2570310;12/04/2024;;
0462700303;137;2580980;13/05/2024;;16/12/2024
0462700304;137;2630170;04/10/2024;;
0462700305;137;2631619;11/10/2024;;11/10/2024
0462700306;137;2640312;08/11/2024;;10/06/2025
0462700307;137;2640313;08/11/2024;;26/11/2024
0462700308;137;2647409;29/11/2024;;25/09/2025
0462700309;137;2654180;20/12/2024;;20/12/2024
0462700310;137;2692447;14/03/2025;;14/03/2025
0462700311;137;2688898;07/03/2025;;13/06/2025
0462700313;137;2706417;25/04/2025;;22/08/2025
0462700314;137;2717553;13/06/2025;;
0462700315;137;2720149;20/06/2025;12/12/2025;28/11/2025
0462700317;137;2753187;22/08/2025;31/10/2025;22/08/2025
0462700318;137;2750047;22/08/2025;24/12/2025;24/12/2025
0462700319;137;2774488;03/10/2025;;15/12/2025
0462700320;137;2793226;07/11/2025;;
0462700321;137;2793227;07/11/2025;;
0462750002;6;103270;02/10/1998;29/08/2025;01/10/2013
0462750005;6;104100;23/10/1998;28/07/2023;01/10/2013
0462750008;6;105593;16/12/1998;30/04/2025;02/10/2019
0462750010;6;110912;13/08/1999;03/10/2025;30/05/2018
0462750011;6;112851;29/10/1999;21/02/2025;02/11/2017
0462750015;6;113529;26/11/1999;04/04/2025;31/12/2016
0462750017;6;190241;28/01/2000;14/01/2022;05/05/2000
0462750019;6;191611;17/03/2000;21/04/2023;25/07/2000
0462750020;6;191798;24/03/2000;23/12/2021;30/11/2000
0462750021;6;192934;28/04/2000;05/09/2025;29/09/2000
0462750022;6;193725;26/05/2000;20/12/2024;02/12/2010
0462750023;6;193726;26/05/2000;10/07/2020;30/10/2000
0462750024;6;194149;09/06/2000;29/07/2022;30/11/2000
0462750025;6;195445;21/07/2000;29/09/2023;14/12/2000
0462750026;6;196891;01/09/2000;28/07/2023;08/11/2000
0462750027;6;197750;29/09/2000;12/01/2024;17/01/2001
0462750028;6;197751;29/09/2000;10/06/2022;21/03/2022
0462750029;6;197752;29/09/2000;21/02/2025;07/07/2015
0462750030;6;199984;24/11/2000;24/02/2023;06/04/2001
0462750031;6;200236;01/12/2000;10/12/2021;15/05/2001
0462750037;6;206921;13/07/2001;16/09/2022;09/10/2003
0462750038;6;211236;19/10/2001;01/12/2023;08/03/2002
0462750040;6;214172;07/12/2001;26/05/2023;25/10/2002
0462750041;6;215005;21/12/2001;04/04/2025;17/05/2002
0462750050;6;300892;14/06/2002;02/08/2024;14/06/2002
0462750055;6;311976;25/02/2003;16/09/2022;25/02/2003
0462750056;6;312653;07/03/2003;05/01/2024;07/03/2003
0462750060;6;353685;17/09/2004;05/09/2025;08/09/2006
0462750061;6;362189;23/12/2004;29/09/2023;16/12/2004
0462750062;6;363813;14/01/2005;17/06/2022;19/05/1999
0462750063;6;366489;01/03/2005;21/03/2025;30/09/2005
0462750065;6;369726;01/04/2005;06/01/2023;16/12/2005
0462750066;6;370073;01/04/2005;26/04/2024;11/12/2006
0462750068;6;371835;29/04/2005;03/01/2023;29/07/2005
0462750069;6;373933;27/05/2005;30/05/2022;26/01/2021
0462750070;6;374233;03/06/2005;03/01/2023;16/12/2005
0462750072;6;379597;05/08/2005;25/10/2024;16/12/2005
0462750073;6;388209;25/11/2005;30/09/2022;26/08/2019
0462750074;6;389154;02/12/2005;05/01/2024;21/02/2006
0462750077;6;391786;06/01/2006;03/01/2023;21/04/2006
0462750078;6;394261;27/01/2006;05/08/2022;17/03/2017
0462750079;6;400981;07/04/2006;14/04/2023;13/07/2006
0462750083;6;408075;02/06/2006;21/10/2022;12/07/2006
0462750087;6;416280;28/07/2006;03/01/2023;18/09/2006
0462750088;6;423660;27/10/2006;03/06/2022;07/01/2016
0462750089;6;427032;01/12/2006;24/03/2023;05/12/2006
0462750091;6;428365;15/12/2006;18/07/2022;01/03/2007
0462750092;6;469733;06/07/2007;19/08/2022;03/12/2007
0462750093;6;494963;05/11/2007;13/01/2023;10/03/2006
0462750094;6;495565;09/11/2007;30/04/2025;03/12/1999
0462750097;6;503704;21/12/2007;05/01/2024;30/01/2017
0462750098;6;525455;09/06/2008;29/08/2025;02/11/2017
0462750099;6;583724;07/05/2009;26/04/2019;19/10/2010
0462750100;6;600471;21/08/2009;23/08/2019;18/05/2010
0462750101;6;606646;02/10/2009;09/12/2022;09/08/2010
0462750106;6;650878;09/04/2010;10/03/2023;18/06/2012
0462750107;6;657443;07/05/2010;13/09/2024;28/02/2003
0462750108;6;670675;09/07/2010;30/05/2022;05/12/2011
0462750109;6;676516;13/08/2010;30/05/2022;16/03/2012
0462750110;6;676524;13/08/2010;25/10/2019;29/09/2011
0462750111;6;676660;13/08/2010;02/07/2021;31/05/2011
0462750113;6;699344;07/01/2011;17/03/2023;26/10/2011
0462750114;6;707514;04/02/2011;18/11/2016;23/11/2011
0462750115;6;727867;15/04/2011;09/02/2024;26/02/2020
0462750117;6;762384;05/08/2011;10/12/2021;08/11/2012
0462750121;6;799843;23/12/2011;29/07/2022;31/07/2012
0462750122;6;799864;23/12/2011;10/06/2022;16/04/2012
0462750125;6;828191;16/03/2012;23/12/2022;13/12/2013
0462750126;6;843417;27/04/2012;13/12/2024;02/11/2017
0462750127;6;850988;21/05/2012;30/09/2022;06/07/2014
0462750128;6;863638;20/07/2012;16/12/2022;02/06/2013
0462750129;6;876500;28/09/2012;16/09/2022;24/09/2012
0462750130;6;879464;12/10/2012;02/06/2023;03/04/2014
0462750135;6;1214759;28/03/2014;02/12/2022;19/09/2019
0462750137;6;1411949;31/03/2016;10/06/2022;15/11/2016
0462750138;6;1417919;22/04/2016;05/11/2021;25/05/2016
0462750139;6;1417912;22/04/2016;17/09/2021;25/05/2016
0462750140;6;1483910;18/11/2016;;23/05/2017
0462750142;6;1525811;10/03/2017;22/08/2025;28/06/2017
0462750143;6;1483908;25/11/2016;10/12/2021;23/05/2017
0462750144;6;1483909;18/11/2016;28/04/2023;23/05/2017
0462750147;6;1483915;25/11/2016;;23/05/2017
0462750148;6;1483911;25/11/2016;30/06/2023;23/05/2017
0462750149;6;1483912;09/12/2016;05/09/2025;23/05/2017
0462750150;6;1483913;18/11/2016;19/12/2025;23/05/2017
0462750151;6;1483914;18/11/2016;29/04/2022;23/05/2017
0462750152;6;1529041;24/03/2017;;02/11/2017
0462750153;6;1525810;10/03/2017;;28/06/2017
0462750154;6;1492843;16/12/2016;14/11/2022;23/05/2017
0462750155;6;1488377;09/12/2016;25/08/2023;23/05/2017
0462750156;6;1488371;09/12/2016;05/12/2025;23/05/2017
0462750157;6;1488740;09/12/2016;;28/06/2017
0462750158;6;1470847;14/10/2016;30/05/2022;07/01/2016
0462750159;6;1488372;09/12/2016;12/09/2025;19/12/2018
0462750160;6;1480058;10/11/2016;;28/06/2017
0462750161;6;1480057;10/11/2016;;23/05/2017
0462750162;6;1480453;10/11/2016;10/03/2023;23/05/2017
0462750163;6;1525812;10/03/2017;24/10/2025;21/12/2017
0462750165;6;1480452;10/11/2016;;23/05/2017
0462750166;6;1489220;09/12/2016;16/09/2022;08/03/2016
0462750167;6;1489221;09/12/2016;22/07/2022;16/11/2016
0462750168;6;1534383;07/04/2017;08/03/2024;26/04/2017
0462750169;6;1499658;06/01/2017;23/09/2022;02/11/2016
0462750170;6;1499660;06/01/2017;02/06/2023;13/10/2016
0462750171;6;1499661;06/01/2017;07/10/2022;31/08/2016
0462750173;6;1547708;05/05/2017;17/06/2022;26/08/2019
0462750174;6;1582066;18/08/2017;30/09/2022;02/11/2017
0462750175;6;1582065;18/08/2017;;02/11/2017
0462750177;6;1585529;25/08/2017;12/08/2022;26/08/2019
0462750178;6;1605253;10/11/2017;21/07/2023;21/12/2017
0462750179;6;1641901;23/02/2018;08/08/2025;28/03/2018
0462750181;6;1655519;06/04/2018;25/10/2024;18/04/2018
0462750183;6;1756743;07/12/2018;30/09/2022;16/06/2017
0462750184;6;1790763;22/02/2019;23/09/2022;07/03/2017
0462750186;6;1791184;01/03/2019;30/09/2022;21/11/2016
0462750187;6;1999833;16/10/2020;;30/11/2020
0462750188;6;1987986;04/09/2020;;15/10/2020
0462750189;6;1985114;28/08/2020;;16/07/2020
0462750190;6;1972572;17/07/2020;30/05/2022;29/07/2020
0462750191;6;1972771;17/07/2020;29/04/2022;29/07/2020
0462750192;6;1974443;17/07/2020;06/05/2022;29/07/2020
0462750193;6;1974985;24/07/2020;07/11/2022;03/08/2020
0462750194;6;1975495;24/07/2020;07/11/2022;16/06/2020
0462750195;6;1975492;24/07/2020;17/06/2022;03/08/2020
0462750196;6;1980840;17/08/2020;01/07/2022;08/09/2020
0462750197;6;1976493;24/07/2020;07/11/2022;03/08/2020
0462750198;6;1976498;24/07/2020;30/05/2022;03/08/2020
0462750199;6;1977646;31/07/2020;15/04/2022;08/09/2020
0462750200;6;1978193;31/07/2020;07/11/2022;08/09/2020
0462750201;6;1978197;31/07/2020;25/04/2022;11/08/2020
0462750202;6;1978196;31/07/2020;25/04/2022;11/08/2020
0462750203;6;1983966;21/08/2020;01/07/2022;08/09/2020
0462750204;6;2019636;13/11/2020;14/11/2022;23/11/2020
0462750205;6;2087602;02/04/2021;;22/07/2021
0462750206;6;2040043;23/12/2020;;17/12/2020
0462750208;6;2057180;15/01/2021;17/06/2022;19/07/2021
0462750210;6;2068803;12/02/2021;23/12/2022;28/06/2021
0462750212;6;2068021;12/02/2021;30/06/2023;18/01/2022
0462750214;6;2070487;19/02/2021;08/07/2022;
0462750215;6;2074975;26/02/2021;30/05/2022;22/06/2021
0462750216;6;2072140;26/02/2021;20/01/2023;30/09/2021
0462750217;6;2084307;26/03/2021;26/05/2023;28/07/2021
0462750218;6;2086225;02/04/2021;30/06/2023;28/06/2021
0462750219;6;2090384;09/04/2021;22/07/2022;19/04/2021
0462750220;6;2110178;28/05/2021;09/12/2022;09/11/2021
0462750221;6;2122180;02/07/2021;10/06/2022;20/07/2021
0462750222;6;2126200;09/07/2021;30/06/2023;20/07/2021
0462750223;6;2161516;17/09/2021;14/11/2022;09/11/2021
0462750224;6;2163341;17/09/2021;;23/09/2021
0462750225;6;2163591;24/09/2021;29/07/2022;02/09/2021
0462750226;6;2163597;24/09/2021;01/07/2022;18/01/2022
0462750227;6;2194955;26/11/2021;;21/02/2022
0462750229;6;2205438;17/12/2021;;19/04/2022
0462750230;6;2185737;05/11/2021;25/11/2022;26/07/2021
0462750231;6;2228248;21/01/2022;09/12/2022;27/04/2022
0462750232;6;2213946;23/12/2021;29/08/2025;13/06/2023
0462750233;6;2284828;10/06/2022;19/01/2024;20/05/2022
0462750235;6;2323506;19/08/2022;10/11/2023;15/09/2022
0462750236;6;2317066;29/07/2022;26/05/2023;21/03/2023
0462750237;6;2319329;05/08/2022;28/07/2023;11/07/2025
0462750238;6;2323099;19/08/2022;;31/08/2022
0462750239;6;2332251;09/09/2022;28/02/2025;02/01/2025
0462750240;6;2335128;16/09/2022;;31/08/2022
0462750242;6;2388761;13/01/2023;;18/01/2023
0462750243;6;2371250;09/12/2022;;30/12/2022
0462750244;6;2371637;09/12/2022;;14/12/2022
0462750245;6;2373458;09/12/2022;07/07/2023;14/12/2022
0462750246;6;2380757;23/12/2022;22/05/2023;28/12/2022
0462750247;6;2380768;23/12/2022;22/05/2023;28/12/2022
0462750249;6;2387718;06/01/2023;06/10/2023;15/03/2023
0462750250;6;2432860;31/03/2023;;30/06/2025
0462750251;6;2444394;14/04/2023;;29/05/2024
0462750252;6;2452485;05/05/2023;28/07/2023;10/05/2023
0462750253;6;2459000;22/05/2023;;24/05/2023
0462750254;6;2469028;16/06/2023;;22/06/2023
0462750255;6;2470369;16/06/2023;;07/10/2024
0462750256;6;2470373;16/06/2023;;17/05/2023
0462750257;6;2480209;18/07/2023;;
0462750258;6;2488182;04/08/2023;;28/09/2023
0462750259;6;2508782;13/10/2023;;
0462750260;6;2510978;20/10/2023;;09/04/2024
0462750261;6;2513001;27/10/2023;;07/03/2024
0462750262;6;2520115;17/11/2023;13/05/2024;
0462750263;6;2520315;17/11/2023;01/03/2024;16/05/2024
0462750264;6;2518914;10/11/2023;;27/11/2023
0462750265;6;2520757;17/11/2023;;06/05/2024
0462750266;6;2528266;08/12/2023;19/04/2024;07/11/2024
0462750267;6;2528010;08/12/2023;;27/03/2024
0462750268;6;2559441;08/03/2024;;19/03/2024
0462750269;6;2570096;12/04/2024;;16/10/2024
0462750270;6;2578884;06/05/2024;;21/05/2024
0462750272;6;2619506;30/08/2024;;10/09/2024
0462750273;6;2652285;13/12/2024;;
0462750274;6;2660211;06/01/2025;20/06/2025;02/10/2025
0462750275;6;2660108;06/01/2025;;06/01/2025
0462750276;6;2664937;17/01/2025;;22/01/2025
0462750277;6;2672605;07/02/2025;;10/06/2025
0462750278;6;2703274;18/04/2025;;13/06/2025
0462750279;6;2704270;18/04/2025;;14/05/2025
0462750280;6;2716287;06/06/2025;;11/09/2025
0462750281;6;2733928;25/07/2025;;
0462750282;6;2755805;29/08/2025;;
0462750283;6;2773585;03/10/2025;;09/10/2025
0462750284;6;2776579;10/10/2025;;22/12/2025
0462750285;6;2777435;10/10/2025;;23/01/2025
0470030012;2;142915;15/10/2003;04/03/2016;07/01/2000
0470030027;2;142909;15/10/2003;28/06/2013;23/10/1992
0470030104;2;402656;21/04/2006;04/03/2016;21/04/2006
0470030136;2;771396;09/09/2011;28/06/2013;01/10/2011
0470030158;2;786676;10/11/2011;02/08/2013;01/12/2011
0470030160;2;786678;10/11/2011;02/08/2013;01/12/2011
0470030179;2;1017583;22/03/2013;04/03/2016;02/04/2013
0470030180;2;1041192;31/05/2013;04/03/2016;01/06/2013
0470030183;2;1080450;28/06/2013;;01/07/2013
0470030192;2;1097596;05/07/2013;;09/09/2013
0470030193;2;1097597;05/07/2013;;09/09/2013
0470030194;2;1097598;05/07/2013;;09/09/2013
0470030195;2;1097599;05/07/2013;;09/09/2013
0470030196;2;1098477;05/07/2013;;09/09/2013
0470030197;2;1098482;05/07/2013;;09/09/2013
0470030199;2;1098483;05/07/2013;;09/09/2013
0470030200;2;1098484;05/07/2013;;09/09/2013
0470030219;2;1284499;05/12/2014;;05/01/2015
0470030228;2;1416505;15/04/2016;;04/05/2016
0470030231;2;1460904;09/09/2016;;16/09/2016
0470030232;2;1460905;09/09/2016;;16/09/2016
0470030233;2;1460906;09/09/2016;;16/09/2016
0470030234;2;1460907;09/09/2016;;16/09/2016
0470030235;2;1460923;09/09/2016;;16/09/2016
0470030245;2;1618377;22/12/2017;;02/01/2018
0470030246;2;1618378;22/12/2017;21/01/2022;02/01/2018
0470030247;2;1618379;22/12/2017;;02/01/2018
0470030248;2;1618380;22/12/2017;;02/01/2018
0470034011;2;2485289;28/07/2023;;13/09/2023
0470034012;2;2528426;08/12/2023;;06/01/2024
0470034014;2;2494210;25/08/2023;;13/09/2023
0470034016;2;2494211;25/08/2023;;13/09/2023
0470034030;2;2485290;28/07/2023;;13/09/2023
0470130021;39;2459269;22/05/2023;;14/12/2023
0470130035;39;55058;05/02/1993;25/04/2022;21/01/1993
0470130053;39;88239;27/02/1998;28/06/2013;27/11/2007
0470130055;39;202566;02/02/2001;10/06/2022;23/04/2013
0470130056;39;202567;02/02/2001;10/06/2022;02/02/2001
0470130057;39;202568;02/02/2001;10/06/2022;02/02/2001
0470130058;39;202569;02/02/2001;10/06/2022;02/02/2001
0470130059;39;202570;02/02/2001;10/06/2022;02/02/2001
0470130060;39;202571;02/02/2001;10/06/2022;23/04/2013
0470130061;39;202572;02/02/2001;10/06/2022;02/02/2001
0470130062;39;202573;02/02/2001;10/06/2022;02/02/2001
0470130063;39;202574;02/02/2001;10/06/2022;02/02/2001
0470130064;39;202575;02/02/2001;10/06/2022;02/02/2001
0470130065;39;202576;02/02/2001;10/06/2022;23/04/2013
0470130066;39;119435;20/02/2003;25/04/2022;26/09/2006
0470130074;39;429689;01/12/2006;18/06/2021;20/12/2011
0470130075;39;429690;01/12/2006;18/06/2021;20/12/2011
0470130094;39;453176;21/05/2007;25/03/2016;01/06/2010
0470130096;39;532114;25/07/2008;10/06/2022;21/01/1993
0470130097;39;590702;19/06/2009;22/10/2021;27/11/1993
0470130098;39;653958;23/04/2010;09/12/2022;21/01/1993
0470130099;39;679470;27/08/2010;25/04/2022;01/06/2010
0470130100;39;718392;04/03/2011;;21/01/1993
0470130103;39;913970;27/12/2012;25/04/2022;21/01/1993
0470130106;39;1148211;22/11/2013;25/03/2016;27/11/1993
0470130109;39;1272411;31/10/2014;26/05/2023;14/12/2023
0470130114;39;2078066;12/03/2021;;12/05/2021
0470130500;39;718857;11/03/2011;29/04/2022;21/01/1993
0470130501;39;718858;11/03/2011;29/04/2022;21/01/1993
0470160004;9;719735;11/03/2011;;
0470180003;215;9968;31/12/1975;12/01/2018;31/12/1975
0470180007;215;40875;06/06/1986;02/06/2017;06/06/1986
0470180036;215;202971;16/02/2001;02/06/2017;16/02/2001
0470180040;215;679352;27/08/2010;;
0470180041;215;679351;27/08/2010;02/06/2017;
0470180042;215;1480224;22/09/2017;02/03/2018;
0470180043;215;1554801;02/06/2017;;
0470180044;215;1554802;02/06/2017;;
0470180045;215;1554803;02/06/2017;;
0470180046;215;1671353;11/05/2018;;
0470180047;215;1671355;11/05/2018;;
0470180048;215;1671828;18/05/2018;;
0470220005;21;7201;31/12/1972;18/07/2025;18/05/2022
0470220008;21;7994;31/12/1973;21/11/2025;11/03/2016
0470220009;21;7910;31/12/1973;20/09/2024;12/12/2023
0470220031;21;453672;25/05/2007;03/11/2023;31/03/2021
0470220033;21;475088;20/07/2007;16/04/2021;30/08/2018
0470220034;21;475089;20/07/2007;16/04/2021;30/08/2018
0470220040;21;1363754;16/10/2015;23/06/2023;26/09/2019
0470220041;21;1363755;16/10/2015;06/11/2020;26/09/2019
0470220043;21;1405805;04/03/2016;22/04/2016;04/03/2016
0470220044;21;1405806;04/03/2016;22/04/2016;04/03/2016
0470220045;21;1420820;22/04/2016;01/07/2016;22/04/2016
0470220046;21;1420821;22/04/2016;19/07/2019;22/04/2016
0470220047;21;1847142;19/07/2019;;28/06/2019
0470220048;21;1875734;04/10/2019;;18/09/2019
0470220049;21;1875735;04/10/2019;;18/09/2019
0470220050;21;1892736;22/11/2019;;28/02/2020
0470220051;21;1908254;27/12/2019;;12/08/2020
0470220052;21;1908255;27/12/2019;;12/08/2020
0470220053;21;1915071;17/01/2020;;01/09/2020
0470220054;21;1915072;17/01/2020;13/12/2024;01/09/2020
0470220055;21;1935248;20/03/2020;09/09/2022;18/05/2022
0470220056;21;2013629;06/11/2020;;31/03/2021
0470220057;21;2013630;06/11/2020;;31/03/2021
0470220058;21;2015188;13/11/2020;05/02/2021;12/11/2020
0470220059;21;2062697;05/02/2021;04/06/2021;31/03/2021
0470220060;21;2079874;12/03/2021;;12/03/2021
0470220061;21;2079875;12/03/2021;;12/03/2021
0470220062;21;2148297;20/08/2021;;05/07/2022
0470220063;21;2193734;26/11/2021;14/01/2022;04/03/2022
0470220064;21;2193739;26/11/2021;11/03/2022;04/03/2022
0470220065;21;2204437;10/12/2021;;09/05/2022
0470220066;21;2204438;10/12/2021;;09/05/2022
0470220067;21;2228629;14/01/2022;;04/03/2022
0470220068;21;2400920;03/02/2023;;03/03/2023
0470220069;21;2400921;03/02/2023;;03/03/2023
0470220070;21;2505920;29/09/2023;;02/11/2023
0470220071;21;2515050;03/11/2023;;12/12/2023
0470220072;21;2554978;23/02/2024;;
